count,datetime
170.75,2011-04-21 16:00:00
374.59999999999997,2011-04-21 17:00:00
332.55,2011-04-21 18:00:00
232.79999999999998,2011-04-21 19:00:00
159.9,2011-04-21 20:00:00
107.4,2011-04-21 21:00:00
89.94999999999999,2011-04-21 22:00:00
60.95,2011-04-21 23:00:00
23.95,2011-04-22 00:00:00
14.8,2011-04-22 01:00:00
9.65,2011-04-22 02:00:00
6.35,2011-04-22 03:00:00
5.05,2011-04-22 04:00:00
14.55,2011-04-22 05:00:00
43.300000000000004,2011-04-22 06:00:00
124.75,2011-04-22 07:00:00
206.05,2011-04-22 08:00:00
65.5,2011-04-22 09:00:00
81.8,2011-04-22 10:00:00
64.1,2011-04-22 11:00:00
66.39999999999999,2011-04-22 12:00:00
28.849999999999998,2011-04-22 13:00:00
28.05,2011-04-22 14:00:00
28.849999999999998,2011-04-22 15:00:00
50.9,2011-04-22 16:00:00
119.80000000000001,2011-04-22 17:00:00
85.2,2011-04-22 18:00:00
86.7,2011-04-22 19:00:00
59.05,2011-04-22 20:00:00
49.699999999999996,2011-04-22 21:00:00
41.2,2011-04-22 22:00:00
40.8,2011-04-22 23:00:00
39.6,2011-04-23 00:00:00
35.2,2011-04-23 01:00:00
22.1,2011-04-23 02:00:00
11.899999999999999,2011-04-23 03:00:00
5.75,2011-04-23 04:00:00
6.0,2011-04-23 05:00:00
12.3,2011-04-23 06:00:00
41.55,2011-04-23 07:00:00
58.7,2011-04-23 08:00:00
67.5,2011-04-23 09:00:00
116.5,2011-04-23 10:00:00
114.4,2011-04-23 11:00:00
168.5,2011-04-23 12:00:00
172.95,2011-04-23 13:00:00
279.65,2011-04-23 14:00:00
347.4,2011-04-23 15:00:00
360.85,2011-04-23 16:00:00
335.2,2011-04-23 17:00:00
254.85,2011-04-23 18:00:00
160.55,2011-04-23 19:00:00
135.55,2011-04-23 20:00:00
126.45,2011-04-23 21:00:00
114.85,2011-04-23 22:00:00
95.95,2011-04-23 23:00:00
54.0,2011-04-24 00:00:00
46.2,2011-04-24 01:00:00
35.099999999999994,2011-04-24 02:00:00
25.35,2011-04-24 03:00:00
7.95,2011-04-24 04:00:00
6.75,2011-04-24 05:00:00
11.700000000000001,2011-04-24 06:00:00
130.6,2011-04-24 07:00:00
140.3,2011-04-24 08:00:00
171.10000000000002,2011-04-24 09:00:00
251.60000000000002,2011-04-24 10:00:00
282.9,2011-04-24 11:00:00
323.95000000000005,2011-04-24 12:00:00
305.15,2011-04-24 13:00:00
308.75,2011-04-24 14:00:00
298.1,2011-04-24 15:00:00
329.65,2011-04-24 16:00:00
370.5,2011-04-24 17:00:00
304.95,2011-04-24 18:00:00
162.85000000000002,2011-04-24 19:00:00
147.55,2011-04-24 20:00:00
72.3,2011-04-24 21:00:00
73.25,2011-04-24 22:00:00
75.6,2011-04-24 23:00:00
16.0,2011-04-25 00:00:00
11.8,2011-04-25 01:00:00
7.0,2011-04-25 02:00:00
3.4000000000000004,2011-04-25 03:00:00
3.5999999999999996,2011-04-25 04:00:00
10.0,2011-04-25 05:00:00
39.550000000000004,2011-04-25 06:00:00
145.4,2011-04-25 07:00:00
273.0,2011-04-25 08:00:00
160.55,2011-04-25 09:00:00
144.75,2011-04-25 10:00:00
139.25,2011-04-25 11:00:00
152.5,2011-04-25 12:00:00
160.0,2011-04-25 13:00:00
159.1,2011-04-25 14:00:00
159.1,2011-04-25 15:00:00
199.7,2011-04-25 16:00:00
384.8,2011-04-25 17:00:00
396.59999999999997,2011-04-25 18:00:00
267.95,2011-04-25 19:00:00
198.3,2011-04-25 20:00:00
143.60000000000002,2011-04-25 21:00:00
90.19999999999999,2011-04-25 22:00:00
60.4,2011-04-25 23:00:00
25.950000000000003,2011-04-26 00:00:00
14.549999999999999,2011-04-26 01:00:00
4.65,2011-04-26 02:00:00
3.3,2011-04-26 03:00:00
3.75,2011-04-26 04:00:00
14.9,2011-04-26 05:00:00
58.8,2011-04-26 06:00:00
206.20000000000002,2011-04-26 07:00:00
270.65,2011-04-26 08:00:00
178.65,2011-04-26 09:00:00
105.9,2011-04-26 10:00:00
101.14999999999999,2011-04-26 11:00:00
144.85,2011-04-26 12:00:00
152.25,2011-04-26 13:00:00
146.6,2011-04-26 14:00:00
148.45,2011-04-26 15:00:00
198.65,2011-04-26 16:00:00
404.45,2011-04-26 17:00:00
407.5,2011-04-26 18:00:00
247.3,2011-04-26 19:00:00
187.55,2011-04-26 20:00:00
145.2,2011-04-26 21:00:00
97.05,2011-04-26 22:00:00
68.7,2011-04-26 23:00:00
26.799999999999997,2011-04-27 00:00:00
16.0,2011-04-27 01:00:00
5.8,2011-04-27 02:00:00
3.6,2011-04-27 03:00:00
2.9,2011-04-27 04:00:00
14.850000000000001,2011-04-27 05:00:00
57.3,2011-04-27 06:00:00
150.3,2011-04-27 07:00:00
245.20000000000002,2011-04-27 08:00:00
133.45,2011-04-27 09:00:00
83.65,2011-04-27 10:00:00
100.2,2011-04-27 11:00:00
126.85000000000001,2011-04-27 12:00:00
131.3,2011-04-27 13:00:00
142.05,2011-04-27 14:00:00
135.85,2011-04-27 15:00:00
201.1,2011-04-27 16:00:00
264.35,2011-04-27 17:00:00
266.75,2011-04-27 18:00:00
235.3,2011-04-27 19:00:00
150.5,2011-04-27 20:00:00
128.7,2011-04-27 21:00:00
97.39999999999999,2011-04-27 22:00:00
73.64999999999999,2011-04-27 23:00:00
35.45,2011-04-28 00:00:00
11.8,2011-04-28 01:00:00
8.35,2011-04-28 02:00:00
4.8,2011-04-28 03:00:00
3.3000000000000003,2011-04-28 04:00:00
15.1,2011-04-28 05:00:00
79.05,2011-04-28 06:00:00
208.6,2011-04-28 07:00:00
269.35,2011-04-28 08:00:00
115.3,2011-04-28 09:00:00
83.75,2011-04-28 10:00:00
87.55,2011-04-28 11:00:00
120.45,2011-04-28 12:00:00
90.64999999999999,2011-04-28 13:00:00
126.15,2011-04-28 14:00:00
151.05,2011-04-28 15:00:00
182.4,2011-04-28 16:00:00
400.05,2011-04-28 17:00:00
400.05,2011-04-28 18:00:00
243.2,2011-04-28 19:00:00
196.45000000000002,2011-04-28 20:00:00
132.95,2011-04-28 21:00:00
109.15,2011-04-28 22:00:00
91.2,2011-04-28 23:00:00
38.0,2011-04-29 00:00:00
20.05,2011-04-29 01:00:00
12.5,2011-04-29 02:00:00
6.5,2011-04-29 03:00:00
8.3,2011-04-29 04:00:00
14.200000000000001,2011-04-29 05:00:00
57.0,2011-04-29 06:00:00
216.7,2011-04-29 07:00:00
283.15,2011-04-29 08:00:00
190.6,2011-04-29 09:00:00
165.55,2011-04-29 10:00:00
162.45,2011-04-29 11:00:00
183.25,2011-04-29 12:00:00
188.0,2011-04-29 13:00:00
172.7,2011-04-29 14:00:00
176.7,2011-04-29 15:00:00
206.55,2011-04-29 16:00:00
342.65000000000003,2011-04-29 17:00:00
324.0,2011-04-29 18:00:00
230.45,2011-04-29 19:00:00
158.2,2011-04-29 20:00:00
117.9,2011-04-29 21:00:00
89.75,2011-04-29 22:00:00
85.6,2011-04-29 23:00:00
47.6,2011-04-30 00:00:00
44.4,2011-04-30 01:00:00
29.05,2011-04-30 02:00:00
22.55,2011-04-30 03:00:00
7.35,2011-04-30 04:00:00
6.699999999999999,2011-04-30 05:00:00
20.6,2011-04-30 06:00:00
51.050000000000004,2011-04-30 07:00:00
81.15,2011-04-30 08:00:00
173.05,2011-04-30 09:00:00
313.6,2011-04-30 10:00:00
323.1,2011-04-30 11:00:00
330.79999999999995,2011-04-30 12:00:00
304.6,2011-04-30 13:00:00
304.95,2011-04-30 14:00:00
306.3,2011-04-30 15:00:00
328.54999999999995,2011-04-30 16:00:00
325.3,2011-04-30 17:00:00
239.45,2011-04-30 18:00:00
211.2,2011-04-30 19:00:00
119.14999999999999,2011-04-30 20:00:00
102.2,2011-04-30 21:00:00
91.55,2011-04-30 22:00:00
86.55,2011-04-30 23:00:00
43.5,2011-05-20 00:00:00
20.55,2011-05-20 01:00:00
11.05,2011-05-20 02:00:00
4.75,2011-05-20 03:00:00
3.8,2011-05-20 04:00:00
21.849999999999998,2011-05-20 05:00:00
83.2,2011-05-20 06:00:00
272.1,2011-05-20 07:00:00
464.75,2011-05-20 08:00:00
217.39999999999998,2011-05-20 09:00:00
167.2,2011-05-20 10:00:00
168.3,2011-05-20 11:00:00
241.79999999999998,2011-05-20 12:00:00
217.5,2011-05-20 13:00:00
237.7,2011-05-20 14:00:00
227.45,2011-05-20 15:00:00
345.0,2011-05-20 16:00:00
517.9,2011-05-20 17:00:00
423.54999999999995,2011-05-20 18:00:00
328.15000000000003,2011-05-20 19:00:00
247.1,2011-05-20 20:00:00
194.25,2011-05-20 21:00:00
162.6,2011-05-20 22:00:00
124.55,2011-05-20 23:00:00
100.9,2011-05-21 00:00:00
82.55,2011-05-21 01:00:00
61.7,2011-05-21 02:00:00
23.0,2011-05-21 03:00:00
9.15,2011-05-21 04:00:00
8.3,2011-05-21 05:00:00
24.4,2011-05-21 06:00:00
54.75,2011-05-21 07:00:00
132.45,2011-05-21 08:00:00
221.15,2011-05-21 09:00:00
309.4,2011-05-21 10:00:00
381.05,2011-05-21 11:00:00
388.7,2011-05-21 12:00:00
407.9,2011-05-21 13:00:00
441.4,2011-05-21 14:00:00
422.3,2011-05-21 15:00:00
440.55,2011-05-21 16:00:00
383.05,2011-05-21 17:00:00
331.55,2011-05-21 18:00:00
342.15,2011-05-21 19:00:00
270.75,2011-05-21 20:00:00
233.39999999999998,2011-05-21 21:00:00
173.55,2011-05-21 22:00:00
138.0,2011-05-21 23:00:00
99.1,2011-05-22 00:00:00
79.75,2011-05-22 01:00:00
61.25,2011-05-22 02:00:00
25.55,2011-05-22 03:00:00
11.7,2011-05-22 04:00:00
14.05,2011-05-22 05:00:00
14.65,2011-05-22 06:00:00
35.2,2011-05-22 07:00:00
97.6,2011-05-22 08:00:00
185.7,2011-05-22 09:00:00
285.55,2011-05-22 10:00:00
379.4,2011-05-22 11:00:00
397.5,2011-05-22 12:00:00
388.1,2011-05-22 13:00:00
332.15,2011-05-22 14:00:00
398.85,2011-05-22 15:00:00
423.3,2011-05-22 16:00:00
395.7,2011-05-22 17:00:00
353.35,2011-05-22 18:00:00
337.65,2011-05-22 19:00:00
254.75,2011-05-22 20:00:00
194.5,2011-05-22 21:00:00
135.3,2011-05-22 22:00:00
97.25,2011-05-22 23:00:00
33.85,2011-05-23 00:00:00
16.45,2011-05-23 01:00:00
6.6,2011-05-23 02:00:00
4.15,2011-05-23 03:00:00
4.8,2011-05-23 04:00:00
18.25,2011-05-23 05:00:00
97.7,2011-05-23 06:00:00
256.15000000000003,2011-05-23 07:00:00
407.15,2011-05-23 08:00:00
220.55,2011-05-23 09:00:00
123.65,2011-05-23 10:00:00
133.9,2011-05-23 11:00:00
181.60000000000002,2011-05-23 12:00:00
178.6,2011-05-23 13:00:00
163.7,2011-05-23 14:00:00
162.95,2011-05-23 15:00:00
273.15,2011-05-23 16:00:00
534.4,2011-05-23 17:00:00
518.75,2011-05-23 18:00:00
390.35,2011-05-23 19:00:00
271.9,2011-05-23 20:00:00
161.05,2011-05-23 21:00:00
100.75,2011-05-23 22:00:00
68.65,2011-05-23 23:00:00
21.8,2011-05-24 00:00:00
9.1,2011-05-24 01:00:00
5.65,2011-05-24 02:00:00
4.0,2011-05-24 03:00:00
4.25,2011-05-24 04:00:00
17.2,2011-05-24 05:00:00
106.3,2011-05-24 06:00:00
272.45,2011-05-24 07:00:00
306.5,2011-05-24 08:00:00
205.75,2011-05-24 09:00:00
120.95,2011-05-24 10:00:00
139.15,2011-05-24 11:00:00
192.15,2011-05-24 12:00:00
187.4,2011-05-24 13:00:00
172.15,2011-05-24 14:00:00
167.35,2011-05-24 15:00:00
294.90000000000003,2011-05-24 16:00:00
534.6,2011-05-24 17:00:00
518.1,2011-05-24 18:00:00
391.8,2011-05-24 19:00:00
288.05,2011-05-24 20:00:00
211.9,2011-05-24 21:00:00
132.1,2011-05-24 22:00:00
74.05,2011-05-24 23:00:00
29.549999999999997,2011-05-25 00:00:00
11.65,2011-05-25 01:00:00
5.7,2011-05-25 02:00:00
3.8499999999999996,2011-05-25 03:00:00
4.4,2011-05-25 04:00:00
25.1,2011-05-25 05:00:00
103.75,2011-05-25 06:00:00
312.5,2011-05-25 07:00:00
441.85,2011-05-25 08:00:00
208.1,2011-05-25 09:00:00
121.80000000000001,2011-05-25 10:00:00
137.05,2011-05-25 11:00:00
186.55,2011-05-25 12:00:00
182.64999999999998,2011-05-25 13:00:00
152.89999999999998,2011-05-25 14:00:00
168.39999999999998,2011-05-25 15:00:00
288.95,2011-05-25 16:00:00
534.3,2011-05-25 17:00:00
518.4,2011-05-25 18:00:00
376.90000000000003,2011-05-25 19:00:00
318.3,2011-05-25 20:00:00
227.55,2011-05-25 21:00:00
159.2,2011-05-25 22:00:00
79.6,2011-05-25 23:00:00
65.2,2011-05-26 00:00:00
20.25,2011-05-26 01:00:00
9.5,2011-05-26 02:00:00
3.8499999999999996,2011-05-26 03:00:00
3.9,2011-05-26 04:00:00
18.9,2011-05-26 05:00:00
102.25,2011-05-26 06:00:00
238.85,2011-05-26 07:00:00
417.65,2011-05-26 08:00:00
211.05,2011-05-26 09:00:00
125.05,2011-05-26 10:00:00
150.95,2011-05-26 11:00:00
176.2,2011-05-26 12:00:00
174.35,2011-05-26 13:00:00
157.60000000000002,2011-05-26 14:00:00
167.5,2011-05-26 15:00:00
283.05,2011-05-26 16:00:00
534.75,2011-05-26 17:00:00
532.6999999999999,2011-05-26 18:00:00
371.3,2011-05-26 19:00:00
302.95,2011-05-26 20:00:00
228.7,2011-05-26 21:00:00
145.95000000000002,2011-05-26 22:00:00
111.1,2011-05-26 23:00:00
69.6,2011-05-27 00:00:00
29.8,2011-05-27 01:00:00
13.95,2011-05-27 02:00:00
6.2,2011-05-27 03:00:00
5.8,2011-05-27 04:00:00
25.1,2011-05-27 05:00:00
103.25,2011-05-27 06:00:00
269.7,2011-05-27 07:00:00
455.5,2011-05-27 08:00:00
215.0,2011-05-27 09:00:00
154.2,2011-05-27 10:00:00
156.5,2011-05-27 11:00:00
220.8,2011-05-27 12:00:00
216.0,2011-05-27 13:00:00
226.35,2011-05-27 14:00:00
223.75,2011-05-27 15:00:00
331.15,2011-05-27 16:00:00
525.95,2011-05-27 17:00:00
419.09999999999997,2011-05-27 18:00:00
300.25,2011-05-27 19:00:00
247.55,2011-05-27 20:00:00
207.89999999999998,2011-05-27 21:00:00
158.6,2011-05-27 22:00:00
125.45,2011-05-27 23:00:00
103.94999999999999,2011-05-28 00:00:00
83.44999999999999,2011-05-28 01:00:00
52.2,2011-05-28 02:00:00
25.700000000000003,2011-05-28 03:00:00
7.05,2011-05-28 04:00:00
9.95,2011-05-28 05:00:00
28.35,2011-05-28 06:00:00
48.8,2011-05-28 07:00:00
124.7,2011-05-28 08:00:00
226.45000000000002,2011-05-28 09:00:00
293.2,2011-05-28 10:00:00
369.65,2011-05-28 11:00:00
400.65,2011-05-28 12:00:00
395.5,2011-05-28 13:00:00
397.85,2011-05-28 14:00:00
395.04999999999995,2011-05-28 15:00:00
413.4,2011-05-28 16:00:00
407.9,2011-05-28 17:00:00
365.4,2011-05-28 18:00:00
355.0,2011-05-28 19:00:00
283.85,2011-05-28 20:00:00
215.9,2011-05-28 21:00:00
179.0,2011-05-28 22:00:00
137.7,2011-05-28 23:00:00
121.1,2011-05-29 00:00:00
93.0,2011-05-29 01:00:00
71.55,2011-05-29 02:00:00
27.75,2011-05-29 03:00:00
12.450000000000001,2011-05-29 04:00:00
8.7,2011-05-29 05:00:00
20.05,2011-05-29 06:00:00
30.9,2011-05-29 07:00:00
83.3,2011-05-29 08:00:00
165.85,2011-05-29 09:00:00
254.10000000000002,2011-05-29 10:00:00
314.0,2011-05-29 11:00:00
371.04999999999995,2011-05-29 12:00:00
416.4,2011-05-29 13:00:00
413.6,2011-05-29 14:00:00
410.75,2011-05-29 15:00:00
424.2,2011-05-29 16:00:00
379.45,2011-05-29 17:00:00
325.0,2011-05-29 18:00:00
314.2,2011-05-29 19:00:00
233.95,2011-05-29 20:00:00
183.05,2011-05-29 21:00:00
135.35,2011-05-29 22:00:00
87.85,2011-05-29 23:00:00
99.0,2011-05-30 00:00:00
75.05,2011-05-30 01:00:00
34.05,2011-05-30 02:00:00
17.8,2011-05-30 03:00:00
12.45,2011-05-30 04:00:00
14.0,2011-05-30 05:00:00
37.3,2011-05-30 06:00:00
89.45,2011-05-30 07:00:00
110.14999999999999,2011-05-30 08:00:00
204.35,2011-05-30 09:00:00
258.65,2011-05-30 10:00:00
326.35,2011-05-30 11:00:00
360.45,2011-05-30 12:00:00
386.75,2011-05-30 13:00:00
391.05,2011-05-30 14:00:00
388.54999999999995,2011-05-30 15:00:00
401.3,2011-05-30 16:00:00
399.95000000000005,2011-05-30 17:00:00
387.55,2011-05-30 18:00:00
299.05,2011-05-30 19:00:00
379.04999999999995,2011-05-30 20:00:00
321.54999999999995,2011-05-30 21:00:00
187.60000000000002,2011-05-30 22:00:00
82.9,2011-05-30 23:00:00
38.0,2011-05-31 00:00:00
15.049999999999999,2011-05-31 01:00:00
5.15,2011-05-31 02:00:00
3.65,2011-05-31 03:00:00
5.3500000000000005,2011-05-31 04:00:00
20.799999999999997,2011-05-31 05:00:00
104.6,2011-05-31 06:00:00
327.25,2011-05-31 07:00:00
430.45000000000005,2011-05-31 08:00:00
202.15,2011-05-31 09:00:00
113.94999999999999,2011-05-31 10:00:00
137.75,2011-05-31 11:00:00
172.1,2011-05-31 12:00:00
158.35,2011-05-31 13:00:00
153.4,2011-05-31 14:00:00
135.05,2011-05-31 15:00:00
245.75,2011-05-31 16:00:00
526.65,2011-05-31 17:00:00
519.9499999999999,2011-05-31 18:00:00
393.3,2011-05-31 19:00:00
292.59999999999997,2011-05-31 20:00:00
231.45,2011-05-31 21:00:00
151.3,2011-05-31 22:00:00
87.25,2011-05-31 23:00:00
28.700000000000003,2011-06-20 00:00:00
14.25,2011-06-20 01:00:00
6.45,2011-06-20 02:00:00
4.65,2011-06-20 03:00:00
4.55,2011-06-20 04:00:00
16.85,2011-06-20 05:00:00
83.75,2011-06-20 06:00:00
260.95,2011-06-20 07:00:00
306.9,2011-06-20 08:00:00
202.25,2011-06-20 09:00:00
121.9,2011-06-20 10:00:00
145.25,2011-06-20 11:00:00
190.5,2011-06-20 12:00:00
186.45,2011-06-20 13:00:00
179.85,2011-06-20 14:00:00
170.8,2011-06-20 15:00:00
300.4,2011-06-20 16:00:00
535.4,2011-06-20 17:00:00
538.5,2011-06-20 18:00:00
396.85,2011-06-20 19:00:00
317.15,2011-06-20 20:00:00
216.75,2011-06-20 21:00:00
142.45000000000002,2011-06-20 22:00:00
75.55,2011-06-20 23:00:00
33.2,2011-06-21 00:00:00
12.35,2011-06-21 01:00:00
5.45,2011-06-21 02:00:00
4.15,2011-06-21 03:00:00
4.3,2011-06-21 04:00:00
14.25,2011-06-21 05:00:00
115.3,2011-06-21 06:00:00
267.3,2011-06-21 07:00:00
429.75,2011-06-21 08:00:00
207.75,2011-06-21 09:00:00
119.1,2011-06-21 10:00:00
144.2,2011-06-21 11:00:00
178.5,2011-06-21 12:00:00
172.4,2011-06-21 13:00:00
164.0,2011-06-21 14:00:00
159.3,2011-06-21 15:00:00
278.8,2011-06-21 16:00:00
549.3,2011-06-21 17:00:00
526.75,2011-06-21 18:00:00
389.2,2011-06-21 19:00:00
298.55,2011-06-21 20:00:00
213.65,2011-06-21 21:00:00
145.29999999999998,2011-06-21 22:00:00
90.35000000000001,2011-06-21 23:00:00
42.4,2011-06-22 00:00:00
14.649999999999999,2011-06-22 01:00:00
7.4,2011-06-22 02:00:00
6.300000000000001,2011-06-22 03:00:00
3.5,2011-06-22 04:00:00
23.35,2011-06-22 05:00:00
113.85000000000001,2011-06-22 06:00:00
328.6,2011-06-22 07:00:00
440.9,2011-06-22 08:00:00
207.45000000000002,2011-06-22 09:00:00
128.55,2011-06-22 10:00:00
143.4,2011-06-22 11:00:00
175.20000000000002,2011-06-22 12:00:00
161.9,2011-06-22 13:00:00
142.45,2011-06-22 14:00:00
143.75,2011-06-22 15:00:00
272.15,2011-06-22 16:00:00
527.5,2011-06-22 17:00:00
515.45,2011-06-22 18:00:00
354.6,2011-06-22 19:00:00
298.55,2011-06-22 20:00:00
228.75,2011-06-22 21:00:00
153.85,2011-06-22 22:00:00
103.69999999999999,2011-06-22 23:00:00
44.65,2011-06-23 00:00:00
22.0,2011-06-23 01:00:00
7.4,2011-06-23 02:00:00
5.1000000000000005,2011-06-23 03:00:00
5.3,2011-06-23 04:00:00
26.1,2011-06-23 05:00:00
117.85000000000001,2011-06-23 06:00:00
315.45000000000005,2011-06-23 07:00:00
432.4,2011-06-23 08:00:00
212.6,2011-06-23 09:00:00
118.9,2011-06-23 10:00:00
123.75,2011-06-23 11:00:00
163.75,2011-06-23 12:00:00
158.65,2011-06-23 13:00:00
154.8,2011-06-23 14:00:00
164.05,2011-06-23 15:00:00
283.55,2011-06-23 16:00:00
518.35,2011-06-23 17:00:00
529.45,2011-06-23 18:00:00
361.45000000000005,2011-06-23 19:00:00
306.85,2011-06-23 20:00:00
227.10000000000002,2011-06-23 21:00:00
147.9,2011-06-23 22:00:00
129.35,2011-06-23 23:00:00
65.85,2011-06-24 00:00:00
28.15,2011-06-24 01:00:00
10.75,2011-06-24 02:00:00
4.4,2011-06-24 03:00:00
6.45,2011-06-24 04:00:00
22.75,2011-06-24 05:00:00
102.05,2011-06-24 06:00:00
289.65,2011-06-24 07:00:00
439.1,2011-06-24 08:00:00
215.55,2011-06-24 09:00:00
150.65,2011-06-24 10:00:00
163.60000000000002,2011-06-24 11:00:00
221.8,2011-06-24 12:00:00
270.3,2011-06-24 13:00:00
221.55,2011-06-24 14:00:00
270.2,2011-06-24 15:00:00
364.04999999999995,2011-06-24 16:00:00
549.9,2011-06-24 17:00:00
474.4,2011-06-24 18:00:00
387.79999999999995,2011-06-24 19:00:00
278.25,2011-06-24 20:00:00
250.0,2011-06-24 21:00:00
221.75,2011-06-24 22:00:00
153.35000000000002,2011-06-24 23:00:00
124.55,2011-06-25 00:00:00
79.45,2011-06-25 01:00:00
57.0,2011-06-25 02:00:00
34.099999999999994,2011-06-25 03:00:00
10.15,2011-06-25 04:00:00
14.5,2011-06-25 05:00:00
36.15,2011-06-25 06:00:00
61.8,2011-06-25 07:00:00
149.5,2011-06-25 08:00:00
235.25,2011-06-25 09:00:00
286.25,2011-06-25 10:00:00
394.79999999999995,2011-06-25 11:00:00
443.1,2011-06-25 12:00:00
441.75,2011-06-25 13:00:00
424.1,2011-06-25 14:00:00
415.95000000000005,2011-06-25 15:00:00
422.04999999999995,2011-06-25 16:00:00
390.70000000000005,2011-06-25 17:00:00
405.6,2011-06-25 18:00:00
366.79999999999995,2011-06-25 19:00:00
255.55,2011-06-25 20:00:00
241.0,2011-06-25 21:00:00
223.75,2011-06-25 22:00:00
143.75,2011-06-25 23:00:00
112.35,2011-06-26 00:00:00
82.8,2011-06-26 01:00:00
69.85,2011-06-26 02:00:00
35.75,2011-06-26 03:00:00
14.15,2011-06-26 04:00:00
14.8,2011-06-26 05:00:00
27.85,2011-06-26 06:00:00
58.449999999999996,2011-06-26 07:00:00
117.95,2011-06-26 08:00:00
208.05,2011-06-26 09:00:00
286.45,2011-06-26 10:00:00
404.0,2011-06-26 11:00:00
441.1,2011-06-26 12:00:00
406.3,2011-06-26 13:00:00
400.4,2011-06-26 14:00:00
400.65,2011-06-26 15:00:00
431.5,2011-06-26 16:00:00
366.54999999999995,2011-06-26 17:00:00
374.65,2011-06-26 18:00:00
333.35,2011-06-26 19:00:00
252.89999999999998,2011-06-26 20:00:00
226.35,2011-06-26 21:00:00
188.15,2011-06-26 22:00:00
131.65,2011-06-26 23:00:00
27.4,2011-06-27 00:00:00
13.0,2011-06-27 01:00:00
10.05,2011-06-27 02:00:00
4.1,2011-06-27 03:00:00
4.45,2011-06-27 04:00:00
18.55,2011-06-27 05:00:00
106.7,2011-06-27 06:00:00
320.95000000000005,2011-06-27 07:00:00
437.1,2011-06-27 08:00:00
188.05,2011-06-27 09:00:00
118.89999999999999,2011-06-27 10:00:00
150.7,2011-06-27 11:00:00
197.10000000000002,2011-06-27 12:00:00
188.55,2011-06-27 13:00:00
169.8,2011-06-27 14:00:00
164.85000000000002,2011-06-27 15:00:00
296.15,2011-06-27 16:00:00
574.8,2011-06-27 17:00:00
546.25,2011-06-27 18:00:00
415.15,2011-06-27 19:00:00
297.25,2011-06-27 20:00:00
215.95000000000002,2011-06-27 21:00:00
179.8,2011-06-27 22:00:00
81.15,2011-06-27 23:00:00
31.15,2011-06-28 00:00:00
14.399999999999999,2011-06-28 01:00:00
6.0,2011-06-28 02:00:00
4.2,2011-06-28 03:00:00
5.75,2011-06-28 04:00:00
22.7,2011-06-28 05:00:00
111.60000000000001,2011-06-28 06:00:00
311.0,2011-06-28 07:00:00
433.5,2011-06-28 08:00:00
212.64999999999998,2011-06-28 09:00:00
112.94999999999999,2011-06-28 10:00:00
134.5,2011-06-28 11:00:00
171.65,2011-06-28 12:00:00
173.55,2011-06-28 13:00:00
151.2,2011-06-28 14:00:00
145.85,2011-06-28 15:00:00
265.0,2011-06-28 16:00:00
545.55,2011-06-28 17:00:00
525.85,2011-06-28 18:00:00
380.05,2011-06-28 19:00:00
300.65,2011-06-28 20:00:00
231.3,2011-06-28 21:00:00
160.20000000000002,2011-06-28 22:00:00
102.45,2011-06-28 23:00:00
29.5,2011-06-29 00:00:00
17.299999999999997,2011-06-29 01:00:00
7.6,2011-06-29 02:00:00
5.95,2011-06-29 03:00:00
5.0,2011-06-29 04:00:00
24.5,2011-06-29 05:00:00
111.15,2011-06-29 06:00:00
338.1,2011-06-29 07:00:00
462.35,2011-06-29 08:00:00
205.64999999999998,2011-06-29 09:00:00
129.4,2011-06-29 10:00:00
130.95,2011-06-29 11:00:00
216.85,2011-06-29 12:00:00
180.65,2011-06-29 13:00:00
159.2,2011-06-29 14:00:00
161.3,2011-06-29 15:00:00
289.2,2011-06-29 16:00:00
538.25,2011-06-29 17:00:00
553.6999999999999,2011-06-29 18:00:00
416.1,2011-06-29 19:00:00
289.25,2011-06-29 20:00:00
234.15,2011-06-29 21:00:00
187.45,2011-06-29 22:00:00
98.1,2011-06-29 23:00:00
41.150000000000006,2011-06-30 00:00:00
17.25,2011-06-30 01:00:00
7.2,2011-06-30 02:00:00
5.550000000000001,2011-06-30 03:00:00
5.6,2011-06-30 04:00:00
30.5,2011-06-30 05:00:00
112.1,2011-06-30 06:00:00
315.65,2011-06-30 07:00:00
462.25,2011-06-30 08:00:00
226.9,2011-06-30 09:00:00
131.8,2011-06-30 10:00:00
147.65,2011-06-30 11:00:00
215.95,2011-06-30 12:00:00
189.9,2011-06-30 13:00:00
155.15,2011-06-30 14:00:00
173.4,2011-06-30 15:00:00
286.95,2011-06-30 16:00:00
570.3,2011-06-30 17:00:00
531.1999999999999,2011-06-30 18:00:00
411.25,2011-06-30 19:00:00
288.85,2011-06-30 20:00:00
249.15,2011-06-30 21:00:00
193.25,2011-06-30 22:00:00
125.60000000000001,2011-06-30 23:00:00
30.1,2011-07-20 00:00:00
15.0,2011-07-20 01:00:00
6.699999999999999,2011-07-20 02:00:00
5.45,2011-07-20 03:00:00
5.8999999999999995,2011-07-20 04:00:00
29.65,2011-07-20 05:00:00
116.15,2011-07-20 06:00:00
311.65000000000003,2011-07-20 07:00:00
440.95,2011-07-20 08:00:00
210.14999999999998,2011-07-20 09:00:00
114.6,2011-07-20 10:00:00
129.1,2011-07-20 11:00:00
163.65,2011-07-20 12:00:00
151.0,2011-07-20 13:00:00
145.85,2011-07-20 14:00:00
