count,datetime
69.41666666666667,2011-03-29 11:00:00
76.03070175438597,2011-03-29 12:00:00
87.0,2011-03-29 13:00:00
86.3076923076923,2011-03-29 14:00:00
85.43236714975845,2011-03-29 15:00:00
91.1875,2011-03-29 16:00:00
202.16666666666666,2011-03-29 17:00:00
202.16666666666666,2011-03-29 18:00:00
133.98863636363637,2011-03-29 19:00:00
84.61764705882354,2011-03-29 20:00:00
69.24038461538461,2011-03-29 21:00:00
48.958333333333336,2011-03-29 22:00:00
25.7,2011-03-29 23:00:00
18.583333333333336,2011-03-30 00:00:00
9.357142857142858,2011-03-30 01:00:00
4.957142857142857,2011-03-30 02:00:00
3.6076923076923073,2011-03-30 03:00:00
3.6076923076923073,2011-03-30 04:00:00
13.100000000000001,2011-03-30 05:00:00
49.833333333333336,2011-03-30 06:00:00
112.3157894736842,2011-03-30 07:00:00
199.30519480519482,2011-03-30 08:00:00
131.50757575757575,2011-03-30 09:00:00
58.44736842105263,2011-03-30 10:00:00
58.44736842105263,2011-03-30 11:00:00
76.03070175438597,2011-03-30 12:00:00
91.1268115942029,2011-03-30 13:00:00
86.3076923076923,2011-03-30 14:00:00
67.51674641148325,2011-03-30 15:00:00
92.47697368421052,2011-03-30 16:00:00
138.8803827751196,2011-03-30 17:00:00
140.63636363636363,2011-03-30 18:00:00
94.51578947368421,2011-03-30 19:00:00
64.6,2011-03-30 20:00:00
63.815384615384616,2011-03-30 21:00:00
34.800000000000004,2011-03-30 22:00:00
22.2,2011-03-30 23:00:00
8.290476190476191,2011-03-31 00:00:00
6.663636363636363,2011-03-31 01:00:00
3.8636363636363633,2011-03-31 02:00:00
2.6750392464678177,2011-03-31 03:00:00
2.6750392464678177,2011-03-31 04:00:00
12.425,2011-03-31 05:00:00
50.25,2011-03-31 06:00:00
109.8,2011-03-31 07:00:00
190.85064935064935,2011-03-31 08:00:00
123.05303030303031,2011-03-31 09:00:00
47.28947368421053,2011-03-31 10:00:00
47.28947368421053,2011-03-31 11:00:00
71.92280701754386,2011-03-31 12:00:00
71.92280701754386,2011-03-31 13:00:00
59.17836257309941,2011-03-31 14:00:00
67.51674641148325,2011-03-31 15:00:00
94.23295454545455,2011-03-31 16:00:00
140.63636363636363,2011-03-31 17:00:00
140.63636363636363,2011-03-31 18:00:00
94.41428571428571,2011-03-31 19:00:00
83.31764705882354,2011-03-31 20:00:00
53.1,2011-03-31 21:00:00
34.800000000000004,2011-03-31 22:00:00
30.34285714285714,2011-03-31 23:00:00
25.545454545454547,2011-04-20 00:00:00
5.531578947368422,2011-04-20 01:00:00
3.731578947368421,2011-04-20 02:00:00
5.883333333333334,2011-04-20 03:00:00
4.980769230769231,2011-04-20 04:00:00
12.345454545454546,2011-04-20 05:00:00
52.421052631578945,2011-04-20 06:00:00
202.75892857142858,2011-04-20 07:00:00
224.7714285714286,2011-04-20 08:00:00
214.9714285714286,2011-04-20 09:00:00
124.62032085561498,2011-04-20 10:00:00
124.62032085561498,2011-04-20 11:00:00
115.22171945701358,2011-04-20 12:00:00
115.22171945701358,2011-04-20 13:00:00
105.2909090909091,2011-04-20 14:00:00
105.2909090909091,2011-04-20 15:00:00
188.66666666666666,2011-04-20 16:00:00
370.7301587301587,2011-04-20 17:00:00
370.7301587301587,2011-04-20 18:00:00
262.73443223443223,2011-04-20 19:00:00
187.4818181818182,2011-04-20 20:00:00
121.14035087719299,2011-04-20 21:00:00
76.81944444444444,2011-04-20 22:00:00
57.208333333333336,2011-04-20 23:00:00
25.545454545454547,2011-04-21 00:00:00
10.961538461538462,2011-04-21 01:00:00
9.76923076923077,2011-04-21 02:00:00
3.6555555555555554,2011-04-21 03:00:00
3.6555555555555554,2011-04-21 04:00:00
12.8,2011-04-21 05:00:00
50.357142857142854,2011-04-21 06:00:00
113.61538461538461,2011-04-21 07:00:00
226.3961038961039,2011-04-21 08:00:00
137.2348484848485,2011-04-21 09:00:00
73.01169590643275,2011-04-21 10:00:00
85.31313131313132,2011-04-21 11:00:00
93.13438735177866,2011-04-21 12:00:00
93.63636363636364,2011-04-21 13:00:00
93.63636363636364,2011-04-21 14:00:00
93.63636363636364,2011-04-21 15:00:00
163.07878787878786,2011-04-21 16:00:00
342.1944444444444,2011-04-21 17:00:00
342.1944444444444,2011-04-21 18:00:00
212.83760683760684,2011-04-21 19:00:00
143.22307692307695,2011-04-21 20:00:00
91.58974358974359,2011-04-21 21:00:00
65.86752136752136,2011-04-21 22:00:00
49.900000000000006,2011-04-21 23:00:00
24.878787878787882,2011-04-22 00:00:00
8.369565217391305,2011-04-22 01:00:00
7.869565217391305,2011-04-22 02:00:00
6.133333333333334,2011-04-22 03:00:00
5.230769230769231,2011-04-22 04:00:00
13.8,2011-04-22 05:00:00
49.833333333333336,2011-04-22 06:00:00
109.8,2011-04-22 07:00:00
226.3961038961039,2011-04-22 08:00:00
158.59848484848484,2011-04-22 09:00:00
77.49431818181819,2011-04-22 10:00:00
72.12918660287082,2011-04-22 11:00:00
83.38947368421051,2011-04-22 12:00:00
83.38947368421051,2011-04-22 13:00:00
67.51674641148325,2011-04-22 14:00:00
59.17836257309941,2011-04-22 15:00:00
92.47697368421052,2011-04-22 16:00:00
138.8803827751196,2011-04-22 17:00:00
138.8803827751196,2011-04-22 18:00:00
131.57792207792207,2011-04-22 19:00:00
86.33193277310924,2011-04-22 20:00:00
56.114285714285714,2011-04-22 21:00:00
37.81428571428572,2011-04-22 22:00:00
33.84285714285714,2011-04-22 23:00:00
37.4,2011-04-23 00:00:00
29.4,2011-04-23 01:00:00
20.505263157894735,2011-04-23 02:00:00
15.451923076923077,2011-04-23 03:00:00
5.840909090909091,2011-04-23 04:00:00
5.840909090909091,2011-04-23 05:00:00
16.878947368421052,2011-04-23 06:00:00
50.47619047619048,2011-04-23 07:00:00
53.77922077922078,2011-04-23 08:00:00
53.77922077922078,2011-04-23 09:00:00
116.02857142857142,2011-04-23 10:00:00
81.53968253968254,2011-04-23 11:00:00
109.5,2011-04-23 12:00:00
109.5,2011-04-23 13:00:00
163.65656565656565,2011-04-23 14:00:00
268.8,2011-04-23 15:00:00
284.83333333333337,2011-04-23 16:00:00
226.4848484848485,2011-04-23 17:00:00
188.96666666666667,2011-04-23 18:00:00
199.36666666666667,2011-04-23 19:00:00
199.36666666666667,2011-04-23 20:00:00
139.75757575757575,2011-04-23 21:00:00
130.14444444444445,2011-04-23 22:00:00
67.23846153846154,2011-04-23 23:00:00
66.91666666666666,2011-04-24 00:00:00
50.9,2011-04-24 01:00:00
42.00526315789473,2011-04-24 02:00:00
28.466666666666665,2011-04-24 03:00:00
6.507575757575758,2011-04-24 04:00:00
6.507575757575758,2011-04-24 05:00:00
11.214285714285715,2011-04-24 06:00:00
196.51260504201682,2011-04-24 07:00:00
217.78195488721806,2011-04-24 08:00:00
250.45378151260505,2011-04-24 09:00:00
163.65656565656565,2011-04-24 10:00:00
273.25837320574163,2011-04-24 11:00:00
300.19473684210527,2011-04-24 12:00:00
317.4947368421052,2011-04-24 13:00:00
317.4947368421052,2011-04-24 14:00:00
300.19473684210527,2011-04-24 15:00:00
317.4947368421052,2011-04-24 16:00:00
226.4848484848485,2011-04-24 17:00:00
226.4848484848485,2011-04-24 18:00:00
199.36666666666667,2011-04-24 19:00:00
199.36666666666667,2011-04-24 20:00:00
109.04166666666667,2011-04-24 21:00:00
83.31944444444444,2011-04-24 22:00:00
62.469230769230776,2011-04-24 23:00:00
24.545454545454547,2011-04-25 00:00:00
12.042857142857144,2011-04-25 01:00:00
8.29864253393665,2011-04-25 02:00:00
3.5555555555555554,2011-04-25 03:00:00
3.5555555555555554,2011-04-25 04:00:00
12.8,2011-04-25 05:00:00
51.2,2011-04-25 06:00:00
196.51260504201682,2011-04-25 07:00:00
206.03296703296704,2011-04-25 08:00:00
224.7714285714286,2011-04-25 09:00:00
125.4909090909091,2011-04-25 10:00:00
125.4909090909091,2011-04-25 11:00:00
135.9909090909091,2011-04-25 12:00:00
133.81313131313132,2011-04-25 13:00:00
134.4909090909091,2011-04-25 14:00:00
152.7,2011-04-25 15:00:00
188.66666666666666,2011-04-25 16:00:00
370.7301587301587,2011-04-25 17:00:00
353.3611111111111,2011-04-25 18:00:00
245.3653846153846,2011-04-25 19:00:00
187.4818181818182,2011-04-25 20:00:00
121.14035087719299,2011-04-25 21:00:00
85.54444444444445,2011-04-25 22:00:00
58.93333333333334,2011-04-25 23:00:00
25.545454545454547,2011-04-26 00:00:00
8.133333333333333,2011-04-26 01:00:00
8.29864253393665,2011-04-26 02:00:00
5.633333333333334,2011-04-26 03:00:00
4.730769230769231,2011-04-26 04:00:00
12.072727272727274,2011-04-26 05:00:00
51.2,2011-04-26 06:00:00
202.75892857142858,2011-04-26 07:00:00
224.7714285714286,2011-04-26 08:00:00
224.7714285714286,2011-04-26 09:00:00
117.76923076923077,2011-04-26 10:00:00
117.76923076923077,2011-04-26 11:00:00
117.76923076923077,2011-04-26 12:00:00
133.44230769230768,2011-04-26 13:00:00
133.44230769230768,2011-04-26 14:00:00
117.76923076923077,2011-04-26 15:00:00
188.66666666666666,2011-04-26 16:00:00
353.3611111111111,2011-04-26 17:00:00
368.51111111111106,2011-04-26 18:00:00
238.51538461538462,2011-04-26 19:00:00
181.20000000000002,2011-04-26 20:00:00
111.26666666666668,2011-04-26 21:00:00
78.69444444444444,2011-04-26 22:00:00
56.53333333333334,2011-04-26 23:00:00
25.545454545454547,2011-04-27 00:00:00
9.7,2011-04-27 01:00:00
8.29864253393665,2011-04-27 02:00:00
3.5555555555555554,2011-04-27 03:00:00
4.730769230769231,2011-04-27 04:00:00
12.072727272727274,2011-04-27 05:00:00
51.2,2011-04-27 06:00:00
196.51260504201682,2011-04-27 07:00:00
206.03296703296704,2011-04-27 08:00:00
206.03296703296704,2011-04-27 09:00:00
90.7953216374269,2011-04-27 10:00:00
90.51111111111112,2011-04-27 11:00:00
113.36111111111111,2011-04-27 12:00:00
113.36111111111111,2011-04-27 13:00:00
138.94230769230768,2011-04-27 14:00:00
115.22171945701358,2011-04-27 15:00:00
188.66666666666666,2011-04-27 16:00:00
336.29532163742687,2011-04-27 17:00:00
336.29532163742687,2011-04-27 18:00:00
250.8653846153846,2011-04-27 19:00:00
163.3,2011-04-27 20:00:00
111.66666666666667,2011-04-27 21:00:00
78.69444444444444,2011-04-27 22:00:00
63.42424242424242,2011-04-27 23:00:00
25.545454545454547,2011-04-28 00:00:00
8.133333333333333,2011-04-28 01:00:00
8.29864253393665,2011-04-28 02:00:00
2.7555555555555555,2011-04-28 03:00:00
3.5555555555555554,2011-04-28 04:00:00
12.600000000000001,2011-04-28 05:00:00
51.2,2011-04-28 06:00:00
196.51260504201682,2011-04-28 07:00:00
213.63392857142858,2011-04-28 08:00:00
191.50476190476192,2011-04-28 09:00:00
88.52777777777777,2011-04-28 10:00:00
90.7953216374269,2011-04-28 11:00:00
99.17777777777778,2011-04-28 12:00:00
90.7953216374269,2011-04-28 13:00:00
83.11111111111111,2011-04-28 14:00:00
115.22171945701358,2011-04-28 15:00:00
113.36111111111111,2011-04-28 16:00:00
353.3611111111111,2011-04-28 17:00:00
353.3611111111111,2011-04-28 18:00:00
245.3653846153846,2011-04-28 19:00:00
187.4818181818182,2011-04-28 20:00:00
121.14035087719299,2011-04-28 21:00:00
77.85353535353535,2011-04-28 22:00:00
72.42727272727274,2011-04-28 23:00:00
28.645454545454548,2011-04-29 00:00:00
15.653846153846153,2011-04-29 01:00:00
12.833333333333332,2011-04-29 02:00:00
7.433333333333334,2011-04-29 03:00:00
6.530769230769231,2011-04-29 04:00:00
13.3,2011-04-29 05:00:00
51.2,2011-04-29 06:00:00
202.75892857142858,2011-04-29 07:00:00
205.3896103896104,2011-04-29 08:00:00
205.3896103896104,2011-04-29 09:00:00
166.5,2011-04-29 10:00:00
166.5,2011-04-29 11:00:00
166.5,2011-04-29 12:00:00
166.5,2011-04-29 13:00:00
190.4090909090909,2011-04-29 14:00:00
190.4090909090909,2011-04-29 15:00:00
180.62424242424242,2011-04-29 16:00:00
342.1944444444444,2011-04-29 17:00:00
342.1944444444444,2011-04-29 18:00:00
225.4903846153846,2011-04-29 19:00:00
155.20909090909092,2011-04-29 20:00:00
101.97916666666667,2011-04-29 21:00:00
76.25694444444444,2011-04-29 22:00:00
63.0125,2011-04-29 23:00:00
48.8,2011-04-30 00:00:00
38.63636363636364,2011-04-30 01:00:00
29.741626794258373,2011-04-30 02:00:00
12.14423076923077,2011-04-30 03:00:00
3.2200956937799043,2011-04-30 04:00:00
3.2200956937799043,2011-04-30 05:00:00
18.878947368421052,2011-04-30 06:00:00
55.75824175824176,2011-04-30 07:00:00
89.32467532467533,2011-04-30 08:00:00
232.45378151260505,2011-04-30 09:00:00
273.1,2011-04-30 10:00:00
273.1,2011-04-30 11:00:00
247.1,2011-04-30 12:00:00
247.1,2011-04-30 13:00:00
247.1,2011-04-30 14:00:00
286.1,2011-04-30 15:00:00
302.1333333333333,2011-04-30 16:00:00
226.4848484848485,2011-04-30 17:00:00
231.26666666666665,2011-04-30 18:00:00
216.72549019607845,2011-04-30 19:00:00
138.19607843137254,2011-04-30 20:00:00
119.19607843137256,2011-04-30 21:00:00
93.47385620915033,2011-04-30 22:00:00
80.22941176470589,2011-04-30 23:00:00
49.7,2011-05-20 00:00:00
26.153846153846153,2011-05-20 01:00:00
13.529411764705882,2011-05-20 02:00:00
3.4722222222222223,2011-05-20 03:00:00
3.4722222222222223,2011-05-20 04:00:00
21.533333333333335,2011-05-20 05:00:00
94.17692307692307,2011-05-20 06:00:00
253.5875,2011-05-20 07:00:00
453.34090909090907,2011-05-20 08:00:00
210.11818181818182,2011-05-20 09:00:00
158.9230769230769,2011-05-20 10:00:00
166.35714285714286,2011-05-20 11:00:00
224.0,2011-05-20 12:00:00
224.0,2011-05-20 13:00:00
247.9090909090909,2011-05-20 14:00:00
247.9090909090909,2011-05-20 15:00:00
341.3465909090909,2011-05-20 16:00:00
479.63131313131316,2011-05-20 17:00:00
479.63131313131316,2011-05-20 18:00:00
336.7967032967033,2011-05-20 19:00:00
230.6993006993007,2011-05-20 20:00:00
193.2591093117409,2011-05-20 21:00:00
130.8,2011-05-20 22:00:00
130.0142857142857,2011-05-20 23:00:00
104.37121212121212,2011-05-21 00:00:00
83.74561403508773,2011-05-21 01:00:00
58.28571428571429,2011-05-21 02:00:00
23.13157894736842,2011-05-21 03:00:00
10.366515837104071,2011-05-21 04:00:00
10.366515837104071,2011-05-21 05:00:00
24.578947368421055,2011-05-21 06:00:00
60.82386363636363,2011-05-21 07:00:00
134.9377990430622,2011-05-21 08:00:00
223.0769230769231,2011-05-21 09:00:00
276.2450980392157,2011-05-21 10:00:00
374.4812834224599,2011-05-21 11:00:00
391.58431372549023,2011-05-21 12:00:00
391.58431372549023,2011-05-21 13:00:00
376.73939393939395,2011-05-21 14:00:00
403.8727272727273,2011-05-21 15:00:00
412.85,2011-05-21 16:00:00
337.7467532467532,2011-05-21 17:00:00
337.7467532467532,2011-05-21 18:00:00
315.374613003096,2011-05-21 19:00:00
251.47368421052633,2011-05-21 20:00:00
242.96923076923076,2011-05-21 21:00:00
166.8470588235294,2011-05-21 22:00:00
156.76984126984127,2011-05-21 23:00:00
118.41666666666666,2011-05-22 00:00:00
77.37894736842105,2011-05-22 01:00:00
56.22857142857143,2011-05-22 02:00:00
28.466666666666665,2011-05-22 03:00:00
9.47549019607843,2011-05-22 04:00:00
9.47549019607843,2011-05-22 05:00:00
11.214285714285715,2011-05-22 06:00:00
47.1875,2011-05-22 07:00:00
90.52302631578948,2011-05-22 08:00:00
194.26923076923077,2011-05-22 09:00:00
276.2450980392157,2011-05-22 10:00:00
374.4812834224599,2011-05-22 11:00:00
418.71764705882356,2011-05-22 12:00:00
418.71764705882356,2011-05-22 13:00:00
386.175,2011-05-22 14:00:00
376.5272727272727,2011-05-22 15:00:00
395.55,2011-05-22 16:00:00
352.3806818181818,2011-05-22 17:00:00
352.3806818181818,2011-05-22 18:00:00
291.3157894736842,2011-05-22 19:00:00
251.47368421052633,2011-05-22 20:00:00
175.12307692307692,2011-05-22 21:00:00
150.7379679144385,2011-05-22 22:00:00
74.9025641025641,2011-05-22 23:00:00
25.555555555555557,2011-05-23 00:00:00
13.542857142857144,2011-05-23 01:00:00
6.213622291021672,2011-05-23 02:00:00
4.857142857142858,2011-05-23 03:00:00
4.857142857142858,2011-05-23 04:00:00
15.8,2011-05-23 05:00:00
72.98601398601399,2011-05-23 06:00:00
275.94117647058823,2011-05-23 07:00:00
405.66153846153844,2011-05-23 08:00:00
182.6282051282051,2011-05-23 09:00:00
119.65,2011-05-23 10:00:00
153.17676767676767,2011-05-23 11:00:00
182.11246612466124,2011-05-23 12:00:00
207.62272727272727,2011-05-23 13:00:00
175.10250391236306,2011-05-23 14:00:00
175.10250391236306,2011-05-23 15:00:00
287.3151515151515,2011-05-23 16:00:00
500.31904761904764,2011-05-23 17:00:00
511.628813559322,2011-05-23 18:00:00
379.04285714285714,2011-05-23 19:00:00
271.61538461538464,2011-05-23 20:00:00
181.6875,2011-05-23 21:00:00
145.14285714285714,2011-05-23 22:00:00
85.56666666666666,2011-05-23 23:00:00
25.555555555555557,2011-05-24 00:00:00
9.036363636363637,2011-05-24 01:00:00
6.213622291021672,2011-05-24 02:00:00
4.857142857142858,2011-05-24 03:00:00
5.3,2011-05-24 04:00:00
15.600000000000001,2011-05-24 05:00:00
76.4090909090909,2011-05-24 06:00:00
273.3,2011-05-24 07:00:00
397.0625,2011-05-24 08:00:00
205.9046052631579,2011-05-24 09:00:00
139.14588859416446,2011-05-24 10:00:00
150.76363636363635,2011-05-24 11:00:00
207.62272727272727,2011-05-24 12:00:00
199.27272727272728,2011-05-24 13:00:00
161.60833333333332,2011-05-24 14:00:00
184.13028169014083,2011-05-24 15:00:00
283.9318181818182,2011-05-24 16:00:00
535.8478611783696,2011-05-24 17:00:00
535.8478611783696,2011-05-24 18:00:00
379.04285714285714,2011-05-24 19:00:00
289.5153846153846,2011-05-24 20:00:00
181.2875,2011-05-24 21:00:00
145.39285714285714,2011-05-24 22:00:00
94.33333333333334,2011-05-24 23:00:00
37.9375,2011-05-25 00:00:00
14.883333333333333,2011-05-25 01:00:00
6.213622291021672,2011-05-25 02:00:00
4.857142857142858,2011-05-25 03:00:00
4.857142857142858,2011-05-25 04:00:00
22.91794871794872,2011-05-25 05:00:00
75.57575757575758,2011-05-25 06:00:00
307.1105769230769,2011-05-25 07:00:00
408.2,2011-05-25 08:00:00
207.2421052631579,2011-05-25 09:00:00
136.59837728194725,2011-05-25 10:00:00
140.89304812834223,2011-05-25 11:00:00
189.40213903743316,2011-05-25 12:00:00
189.40213903743316,2011-05-25 13:00:00
165.90969345484672,2011-05-25 14:00:00
165.90969345484672,2011-05-25 15:00:00
287.8409090909091,2011-05-25 16:00:00
535.8478611783696,2011-05-25 17:00:00
535.8478611783696,2011-05-25 18:00:00
403.2619047619048,2011-05-25 19:00:00
307.1818181818182,2011-05-25 20:00:00
231.87368421052633,2011-05-25 21:00:00
166.3125,2011-05-25 22:00:00
81.5090909090909,2011-05-25 23:00:00
37.11931818181818,2011-05-26 00:00:00
25.3,2011-05-26 01:00:00
12.729411764705882,2011-05-26 02:00:00
5.3,2011-05-26 03:00:00
5.3,2011-05-26 04:00:00
15.600000000000001,2011-05-26 05:00:00
75.57575757575758,2011-05-26 06:00:00
258.34117647058827,2011-05-26 07:00:00
428.9375,2011-05-26 08:00:00
222.62727272727273,2011-05-26 09:00:00
137.46896551724137,2011-05-26 10:00:00
140.89304812834223,2011-05-26 11:00:00
189.40213903743316,2011-05-26 12:00:00
156.32222222222222,2011-05-26 13:00:00
147.30833333333334,2011-05-26 14:00:00
147.30833333333334,2011-05-26 15:00:00
265.7166666666667,2011-05-26 16:00:00
527.6853352984524,2011-05-26 17:00:00
527.6853352984524,2011-05-26 18:00:00
376.8412698412699,2011-05-26 19:00:00
307.1818181818182,2011-05-26 20:00:00
208.24291497975707,2011-05-26 21:00:00
166.3125,2011-05-26 22:00:00
119.775,2011-05-26 23:00:00
58.800000000000004,2011-05-27 00:00:00
26.153846153846153,2011-05-27 01:00:00
19.7,2011-05-27 02:00:00
7.1,2011-05-27 03:00:00
7.1,2011-05-27 04:00:00
27.0,2011-05-27 05:00:00
107.82941176470588,2011-05-27 06:00:00
253.5875,2011-05-27 07:00:00
430.275,2011-05-27 08:00:00
222.88333333333335,2011-05-27 09:00:00
158.9230769230769,2011-05-27 10:00:00
154.36363636363637,2011-05-27 11:00:00
203.86666666666667,2011-05-27 12:00:00
203.86666666666667,2011-05-27 13:00:00
227.77575757575758,2011-05-27 14:00:00
247.5090909090909,2011-05-27 15:00:00
341.3465909090909,2011-05-27 16:00:00
479.63131313131316,2011-05-27 17:00:00
429.0090909090909,2011-05-27 18:00:00
345.70952380952383,2011-05-27 19:00:00
239.6121212121212,2011-05-27 20:00:00
197.63859649122807,2011-05-27 21:00:00
139.1,2011-05-27 22:00:00
135.8051948051948,2011-05-27 23:00:00
118.41666666666666,2011-05-28 00:00:00
90.47894736842105,2011-05-28 01:00:00
56.22857142857143,2011-05-28 02:00:00
25.766666666666666,2011-05-28 03:00:00
7.429411764705883,2011-05-28 04:00:00
10.841176470588236,2011-05-28 05:00:00
23.215311004784688,2011-05-28 06:00:00
50.09659090909091,2011-05-28 07:00:00
134.9377990430622,2011-05-28 08:00:00
223.0769230769231,2011-05-28 09:00:00
276.2450980392157,2011-05-28 10:00:00
337.1636363636364,2011-05-28 11:00:00
393.8272727272727,2011-05-28 12:00:00
376.5272727272727,2011-05-28 13:00:00
393.8272727272727,2011-05-28 14:00:00
403.8727272727273,2011-05-28 15:00:00
412.85,2011-05-28 16:00:00
352.3806818181818,2011-05-28 17:00:00
352.3806818181818,2011-05-28 18:00:00
291.3157894736842,2011-05-28 19:00:00
251.47368421052633,2011-05-28 20:00:00
192.12307692307692,2011-05-28 21:00:00
192.12307692307692,2011-05-28 22:00:00
146.95555555555558,2011-05-28 23:00:00
115.9,2011-05-29 00:00:00
90.47894736842105,2011-05-29 01:00:00
75.51538461538462,2011-05-29 02:00:00
